Type,CIA Name,Wikipedia page,Unstats Name,ISO 3166 Official Name,FIPS 10,ISO 3166 alpha2,ISO 3166 alpha3,ISO 3166 numeric,Unstats,Stanag,Internet,Comment
territory,Akrotiri ,,,,AX,,,,,,,
territory,Ashmore and Cartier Islands ,,,,AT,,,,,AUS,,ISO includes with Australia
territory,Baker Island ,,,,FQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
territory,Bassas da India ,,,,BS,,,,,,,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
territory,Clipperton Island ,,,,IP,,,,,FYP,,ISO includes with France
territory,Coral Sea Islands ,,,,CR,,,,,AUS,,ISO includes with Australia
territory,Dhekelia ,,,,DX,,,,,,,
territory,Europa Island ,,,,EU,,,,,,,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
territory,"France, Metropolitan ",,,,,FX,FXX,249,,,.fx,ISO limits to the European part of France
territory,Gaza Strip ,,,,GZ,PS,PSE,275,,PSE,.ps,ISO identifies as Occupied Palestinian Territory
territory,Glorioso Islands ,,,,GO,,,,,,,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
territory,Howland Island ,,,,HQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
territory,Jan Mayen ,,,,JN,,,,,SJM,,ISO includes with Svalbard
territory,Jarvis Island ,,,,DQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
territory,Johnston Atoll ,,,,JQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
territory,Juan de Nova Island ,,,,JU,,,,,,,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
territory,Kingman Reef ,,,,KQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
country,Kosovo ,,,,KV,XK,XKS,,,,,XK and XKS are ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes
territory,Midway Islands ,,,,MQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
,Myanmar ,,,,,,,,,,,see Burma
territory,Navassa Island ,,,,BQ,,,,,US,,ISO includes with the US Minor Outlying Islands
territory,Palmyra Atoll ,,,,LQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
territory,Paracel Islands ,,,,PF,,,,,,,
territory,Spratly Islands ,,,,PG,,,,,,,
territory,Tromelin Island ,,,,TE,,,,,,,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
territory,Virgin Islands (UK) ,,,,,,,,,,.vg,see British Virgin Islands
territory,Virgin Islands (US) ,,,,,,,,,,.vi,see Virgin Islands
territory,Wake Island ,,,,WQ,,,,,UMI,,ISO includes with the US Minor Outlying Islands
territory,West Bank ,,,,WE,PS,PSE,275,,PSE,.ps,ISO identifies as Occupied Palestinian Territory
,Western Samoa ,,,,,,,,,,.ws,see Samoa
,Zaire ,,,,,,,,,,,see Democratic Republic of the Congo
region,,,Africa,,,,,,2,,,
region,,,Americas,,,,,,19,,,
region,,,Asia,,,,,,142,,,
region,,,Australia and New Zealand,,,,,,53,,,
region,,,Caribbean,,,,,,29,,,
region,,,Central America,,,,,,13,,,
region,,,Central Asia,,,,,,143,,,
territory,,,Channel Islands,,,,,,830,,,
region,,,Commonwealth of Independent States,,,,,,172,,,
region,,,Eastern Africa,,,,,,14,,,
region,,,Eastern Asia,,,,,,30,,,
region,,,Eastern Europe,,,,,,151,,,
region,,,Europe,,,,,,150,,,
economic,,,Landlocked developing countries,,,,,,432,,,
region,,,Latin America and the Caribbean,,,,,,419,,,
economic,,,Least developed countries,,,,,,199,,,
region,,,Melanesia,,,,,,54,,,
region,,,Micronesia,,,,,,57,,,
region,,,Middle Africa,,,,,,17,,,
country,Netherlands Antilles ,,Netherland Antilles,,NT,AN,ANT,530,530,ANT,.an,
region,,,Northern Africa,,,,,,15,,,
region,,,Northern America,,,,,,21,,,
region,,,Northern Europe,,,,,,154,,,
region,,,Oceania,,,,,,9,,,
region,,,Polynesia,,,,,,61,,,
territory,,,Sark,,,,,,680,,,
economic,,,Small island developing states,,,,,,722,,,
region,,,South America,,,,,,5,,,
country,South Sudan ,,South Sudan,,OD,SS,SSD,728,728,,,"IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
region,,,South-Eastern Asia,,,,,,35,,,
region,,,Southern Africa,,,,,,18,,,
region,,,Southern Asia,,,,,,34,,,
region,,,Southern Europe,,,,,,39,,,
economic,,,Transition countries,,,,,,778,,,
region,,,Western Africa,,,,,,11,,,
region,,,Western Asia,,,,,,145,,,
region,,,Western Europe,,,,,,155,,,
region,World ,,World,,,,,,1,,,"the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency"
country,Afghanistan ,,Afghanistan,Afghanistan,AF,AF,AFG,4,4,AFG,.af,
territory,,,è≈land Islands,≈land Islands,,AX,,,248,,,
country,Albania ,,Albania,Albania,AL,AL,ALB,8,8,ALB,.al,
country,Algeria ,,Algeria,Algeria,AG,DZ,DZA,12,12,DZA,.dz,
country,American Samoa ,,American Samoa,American Samoa,AQ,AS,ASM,16,16,ASM,.as,
country,Andorra ,,Andorra,Andorra,AN,AD,AND,20,20,AND,.ad,
country,Angola ,,Angola,Angola,AO,AO,AGO,24,24,AGO,.ao,
country,Anguilla ,,Anguilla,Anguilla,AV,AI,AIA,660,660,AIA,.ai,
region,Antarctica ,,,Antarctica,AY,AQ,ATA,10,,ATA,.aq,ISO defines as the territory south of 60 degrees south latitude
country,Antigua and Barbuda ,,Antigua and Barbuda,Antigua and Barbuda,AC,AG,ATG,28,28,ATG,.ag,
country,Argentina ,,Argentina,Argentina,AR,AR,ARG,32,32,ARG,.ar,
country,Armenia ,,Armenia,Armenia,AM,AM,ARM,51,51,ARM,.am,
country,Aruba ,,Aruba,Aruba,AA,AW,ABW,533,533,ABW,.aw,
country,Australia ,,Australia,Australia,AS,AU,AUS,36,36,AUS,.au,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
country,Austria ,,Austria,Austria,AU,AT,AUT,40,40,AUT,.at,
country,Azerbaijan ,,Azerbaijan,Azerbaijan,AJ,AZ,AZE,31,31,AZE,.az,
country,"Bahamas, The ",,Bahamas,Bahamas,BF,BS,BHS,44,44,BHS,.bs,
country,Bahrain ,,Bahrain,Bahrain,BA,BH,BHR,48,48,BHR,.bh,
country,Bangladesh ,,Bangladesh,Bangladesh,BG,BD,BGD,50,50,BGD,.bd,
country,Barbados ,,Barbados,Barbados,BB,BB,BRB,52,52,BRB,.bb,
country,Belarus ,,Belarus,Belarus,BO,BY,BLR,112,112,BLR,.by,
country,Belgium ,,Belgium,Belgium,BE,BE,BEL,56,56,BEL,.be,
country,Belize ,,Belize,Belize,BH,BZ,BLZ,84,84,BLZ,.bz,
country,Benin ,,Benin,Benin,BN,BJ,BEN,204,204,BEN,.bj,
country,Bermuda ,,Bermuda,Bermuda,BD,BM,BMU,60,60,BMU,.bm,
country,Bhutan ,,Bhutan,Bhutan,BT,BT,BTN,64,64,BTN,.bt,
country,Bolivia ,,Bolivia (Plurinational State of),"Bolivia, Plurinational State of",BL,BO,BOL,68,68,BOL,.bo,
territory,,,"Bonaire, Saint Eustatius and Saba","Bonaire, Saint Eustatius and Saba",,BQ,BES,535,535,,,
